,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Price,Manufacturer,Price_km
1328,Maruti Swift Dzire VXI,Coimbatore,2014,47674,Petrol,Manual,First,1197.0,85.8,5.0,5.72,Maruti,1329.933
2407,Honda City 1.5 S MT,Chennai,2013,83432,Petrol,Manual,First,1497.0,118.0,5.0,5.9,Honda,1183.71
1543,Hyundai Verna 1.6 CRDI,Mumbai,2011,74000,Diesel,Manual,Second,1582.0,126.3,5.0,3.75,Hyundai,1391.2056
2812,Hyundai Grand i10 1.2 Kappa Sportz,Mumbai,2018,3958,Petrol,Manual,First,1197.0,81.86,5.0,5.55,Hyundai,1316.0069999999998
712,BMW X5 xDrive 30d Design Pure Experience 5 Seater,Hyderabad,2015,69000,Diesel,Automatic,First,2993.0,258.0,5.0,54.0,BMW,995.4101
4685,Volkswagen Vento 1.6 Comfortline,Kochi,2018,20488,Petrol,Manual,Second,1598.0,103.5,5.0,7.64,Volkswagen,1120.3466999999998
2191,Renault Duster 85PS Diesel RxE,Jaipur,2015,55000,Diesel,Manual,First,1461.0,83.8,5.0,6.5,Renault,1238.4971
4011,Fiat Punto 1.3 Emotion,Pune,2011,45271,Diesel,Manual,First,,,5.0,2.6,Fiat,1265.299
763,Fiat Linea Emotion,Jaipur,2011,48500,Petrol,Manual,First,1368.0,90.0,5.0,2.5,Fiat,1114.08
4420,Jaguar XF 3.0 Litre S Premium Luxury,Coimbatore,2012,75668,Diesel,Automatic,First,2993.0,270.9,5.0,16.58,Jaguar,918.7442
473,Mercedes-Benz E-Class E 220 d,Kochi,2018,26405,Petrol,Automatic,First,1950.0,191.34,5.0,51.43,Mercedes-Benz,877.338
1477,Mercedes-Benz S Class 2005 2013 320 CDI,Chennai,2009,42000,Diesel,Automatic,Second,2987.0,210.0,5.0,22.0,Mercedes-Benz,810.29
4392,Toyota Corolla Altis 1.8 Limited Edition,Mumbai,2015,49000,Petrol,Manual,First,1798.0,138.03,5.0,8.95,Toyota,994.3163999999999
297,Hyundai i10 Magna 1.2 iTech SE,Pune,2012,45275,Petrol,Manual,First,1197.0,78.9,5.0,2.8,Hyundai,1417.6668
303,Honda City i-VTEC CVT ZX,Mumbai,2017,15000,Petrol,Automatic,First,1497.0,117.3,5.0,12.69,Honda,1253.34
4651,Skoda Rapid 1.6 MPI AT Elegance,Mumbai,2014,32000,Petrol,Automatic,First,1598.0,103.5,5.0,5.55,Skoda,995.709
2840,Hyundai Verna 1.6 SX VTVT (O),Coimbatore,2013,66930,Petrol,Manual,First,1591.0,121.3,5.0,6.15,Hyundai,1190.673
730,BMW 3 Series 320d Luxury Line,Kochi,2015,58390,Diesel,Automatic,First,1995.0,184.0,5.0,19.86,BMW,1176.7903999999999
1002,Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,2012,54957,Petrol,Automatic,First,1591.0,121.4,5.0,5.37,Hyundai,1190.673
1817,Hyundai Verna 1.6 CRDi SX,Kolkata,2017,25000,Diesel,Manual,First,1582.0,126.2,5.0,8.65,Hyundai,1489.687
4995,Mahindra XUV500 W8 2WD,Coimbatore,2014,86091,Diesel,Manual,First,2179.0,140.0,7.0,10.09,Mahindra,941.183
3006,Jeep Compass 2.0 Limited,Pune,2018,16039,Diesel,Manual,First,1956.0,170.0,5.0,18.5,Jeep,1065.843
2034,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,85670,Diesel,Manual,First,1498.0,89.84,5.0,6.25,Ford,1414.8909999999998
240,Chevrolet Beat Diesel LT,Mumbai,2013,74000,Diesel,Manual,First,936.0,57.6,5.0,2.65,Chevrolet,1585.6752000000001
1344,Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2008,78000,Petrol,Automatic,Second,1794.0,138.1,5.0,3.41,Toyota,1011.7238999999998
5071,Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,1197.0,78.9,5.0,2.78,Hyundai,1417.6668
3206,Maruti Swift Dzire VDi,Jaipur,2010,130000,Diesel,Manual,Second,1248.0,73.9,5.0,4.0,Maruti,1202.969
2687,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Ahmedabad,2016,39500,Diesel,Automatic,First,2143.0,204.0,5.0,29.5,Mercedes-Benz,934.9499999999999
2671,Hyundai i10 Sportz AT,Ahmedabad,2012,37229,Petrol,Automatic,First,1197.0,78.9,5.0,3.41,Hyundai,1180.2285
742,Maruti Celerio VXI AMT,Delhi,2014,35214,Petrol,Automatic,Second,998.0,67.04,5.0,3.2,Maruti,1608.453
4105,Audi Q5 2.0 TDI,Delhi,2013,71000,Diesel,Automatic,First,1968.0,174.3,5.0,21.5,Audi,882.5928
4393,Toyota Etios VXD,Pune,2012,111000,Diesel,Manual,First,1364.0,67.1,5.0,4.75,Toyota,1470.3646999999999
2638,Maruti Wagon R LXI CNG,Pune,2012,90400,CNG,Manual,First,998.0,58.2,5.0,2.9,Maruti,1100.3999999999999
1608,Maruti Wagon R AMT VXI,Jaipur,2016,68630,Petrol,Automatic,First,998.0,67.0,5.0,3.87,Maruti,1428.1113
5827,Hyundai i20 1.4 Sportz,Ahmedabad,2018,30000,Diesel,Manual,First,1396.0,88.73,5.0,7.75,Hyundai,1404.9181999999998
4546,Hyundai Verna CRDi SX,Hyderabad,2013,79663,Diesel,Manual,First,1493.0,110.0,5.0,6.5,Hyundai,1047.144
5726,Mahindra Scorpio VLX 2WD BSIV,Hyderabad,2014,90000,Diesel,Manual,First,2179.0,120.0,8.0,7.9,Mahindra,751.0765
1172,Maruti Swift ZDi,Hyderabad,2015,58000,Diesel,Manual,First,1248.0,74.0,5.0,5.95,Maruti,1570.716
1483,BMW 3 Series 320d Sport Line,Hyderabad,2012,57156,Diesel,Automatic,Second,1995.0,184.0,5.0,18.0,BMW,1176.7903999999999
2552,Honda Amaze VX AT i-Vtech,Hyderabad,2014,57937,Petrol,Automatic,First,1198.0,86.7,5.0,5.4,Honda,1079.2649999999999
333,Hyundai i20 Asta 1.2,Pune,2011,79152,Petrol,Manual,Second,1197.0,82.85,5.0,3.3,Hyundai,1288.155
2664,Mahindra Bolero mHAWK D70 ZLX,Hyderabad,2017,40279,Diesel,Manual,First,1493.0,70.0,7.0,8.0,Mahindra,1028.445
5978,Mahindra Xylo D4,Hyderabad,2016,105545,Diesel,Manual,First,2498.0,112.0,7.0,5.3,Mahindra,872.62
808,Honda City 1.5 V MT Sunroof,Mumbai,2013,60669,Petrol,Manual,First,1497.0,116.3,5.0,4.95,Honda,1169.7839999999999
3809,Chevrolet Cruze LTZ,Bangalore,2013,62000,Diesel,Manual,Second,1991.0,147.9,5.0,6.75,Chevrolet,1140.6390000000001
1965,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,2143.0,170.0,5.0,12.5,Mercedes-Benz,924.9771999999999
5517,Honda City 1.5 V MT,Chennai,2009,122000,Petrol,Manual,Second,1497.0,118.0,5.0,3.5,Honda,1183.71
1894,Hyundai EON D Lite Plus,Kolkata,2014,26008,Petrol,Manual,First,814.0,55.2,5.0,1.97,Hyundai,1469.193
3567,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,13414,Diesel,Automatic,First,2143.0,136.0,5.0,30.77,Mercedes-Benz,1115.7069999999999
2864,Maruti Swift Dzire Ldi BSIV,Kolkata,2015,40082,Diesel,Manual,First,1248.0,73.9,5.0,4.76,Maruti,1202.969
877,Honda City i DTEC VX,Kochi,2015,80606,Diesel,Manual,First,1498.0,98.6,5.0,6.96,Honda,1564.483
247,BMW X1 sDrive20d,Ahmedabad,2014,82002,Diesel,Automatic,First,1995.0,184.0,5.0,18.5,BMW,1062.7265
3125,Hyundai i10 Sportz AT,Bangalore,2009,60510,Petrol,Automatic,Second,1197.0,78.9,5.0,3.1,Hyundai,1180.2285
4764,Hyundai EON D Lite Plus,Coimbatore,2016,64624,Petrol,Manual,First,814.0,55.2,5.0,3.71,Hyundai,1469.193
3754,Honda Civic 2006-2010 1.8 S MT,Mumbai,2008,87000,Petrol,Manual,First,1799.0,130.0,5.0,2.35,Honda,940.0049999999999
1700,Hyundai Verna CRDi SX,Chennai,2011,108242,Diesel,Manual,First,1493.0,110.0,5.0,4.25,Hyundai,1047.144
4692,Honda City i-VTEC S,Mumbai,2015,10400,Petrol,Manual,First,1497.0,117.3,5.0,6.51,Honda,1211.562
4168,Mahindra Scorpio SLE BSIV,Delhi,2011,85000,Diesel,Manual,First,2179.0,120.0,8.0,5.25,Mahindra,751.0765
4288,Honda City ZX GXi,Mumbai,2007,63000,Petrol,Manual,Second,1497.0,78.0,5.0,1.75,Honda,1232.4509999999998
3935,Toyota Innova Crysta 2.8 ZX AT,Pune,2016,50296,Diesel,Automatic,Second,2755.0,171.5,7.0,19.0,Toyota,708.0687999999999
3611,Honda City 1.5 V MT,Kochi,2011,94832,Petrol,Manual,First,1497.0,118.0,5.0,3.83,Honda,1183.71
4450,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2015,147848,Diesel,Manual,First,2494.0,102.0,8.0,13.2,Toyota,797.8240000000001
4756,Audi A6 2.7 TDI,Kolkata,2010,35010,Diesel,Automatic,First,2698.0,179.5,5.0,11.5,Audi,772.892
2641,Hyundai i20 Asta 1.2,Coimbatore,2016,17560,Petrol,Manual,First,1197.0,81.83,5.0,7.21,Hyundai,1295.118
1042,Hyundai Xcent 1.1 CRDi S,Chennai,2016,80000,Diesel,Manual,First,1120.0,71.0,5.0,3.5,Hyundai,1520.8519999999999
5181,Tata Zest Revotron 1.2T XM,Kochi,2015,39208,Petrol,Manual,First,1193.0,88.7,5.0,4.52,Tata,1223.3990999999999
1103,Tata Hexa XT,Delhi,2017,55000,Diesel,Manual,First,2179.0,153.86,7.0,12.0,Tata,1097.008
598,Jaguar XF 2.2 Litre Executive,Delhi,2016,10000,Diesel,Automatic,First,2179.0,187.7,5.0,44.0,Jaguar,1019.7188
4917,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,22251,Diesel,Manual,First,1493.0,100.0,7.0,8.75,Mahindra,1152.4816999999998
315,Tata Sumo Delux,Hyderabad,2000,158000,Diesel,Manual,Second,2956.0,83.1,7.0,1.5,Tata,876.9831
1128,Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,2014,93325,Diesel,Manual,Second,1968.0,138.1,5.0,14.45,Skoda,1072.076
2515,BMW 6 Series Gran Coupe,Delhi,2013,21000,Diesel,Automatic,Second,2993.0,313.0,4.0,44.0,BMW,1093.2682
149,BMW 3 Series Luxury Line,Mumbai,2014,48000,Diesel,Automatic,First,1995.0,190.0,5.0,26.5,BMW,1356.3008
2357,Mercedes-Benz CLA 200 Sport Edition,Delhi,2016,25000,Petrol,Automatic,First,1991.0,183.0,5.0,26.0,Mercedes-Benz,1047.2351999999998
1362,Maruti Alto K10 VXI,Kolkata,2018,2100,Petrol,Manual,First,998.0,67.1,5.0,3.6,Maruti,1675.9941
290,Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000,Diesel,Manual,First,1248.0,74.0,5.0,5.25,Tata,1430.4734999999998
453,Mitsubishi Cedia Sports,Chennai,2010,66000,Petrol,Manual,Second,1999.0,114.0,5.0,3.85,Mitsubishi,917.0270999999999
787,Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,2017,4018,Petrol,Manual,First,1499.0,110.4,5.0,8.25,Ford,1314.6144
4309,Mahindra XUV500 W8 2WD,Kochi,2013,61591,Diesel,Manual,First,2179.0,140.0,7.0,6.82,Mahindra,997.28
3945,Skoda Octavia Elegance 2.0 TDI AT,Bangalore,2013,50000,Diesel,Automatic,First,1968.0,141.0,5.0,15.0,Skoda,1202.969
706,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Chennai,2017,34000,Diesel,Automatic,First,2143.0,204.0,5.0,36.0,Mercedes-Benz,810.29
3414,Hyundai i10 Sportz,Hyderabad,2012,53000,Petrol,Manual,First,1197.0,78.9,5.0,3.2,Hyundai,1417.6668
2644,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2008,178280,Diesel,Manual,First,2494.0,102.0,8.0,5.9,Toyota,797.8240000000001
4633,Renault KWID 1.0 RXT Optional,Jaipur,2016,26000,Petrol,Manual,First,999.0,67.0,5.0,3.0,Renault,1510.9709999999998
3813,Hyundai Grand i10 Sportz,Mumbai,2013,26000,Petrol,Manual,First,1197.0,82.0,5.0,3.75,Hyundai,1316.0069999999998
994,Maruti Wagon R VXI Minor,Chennai,2010,134000,Petrol,Manual,Second,1061.0,67.0,5.0,1.65,Maruti,1316.0069999999998
4623,Maruti Swift Ldi BSIV,Pune,2009,140000,Diesel,Manual,Second,1248.0,75.0,5.0,2.49,Maruti,1109.474
4010,Maruti A-Star Vxi,Hyderabad,2011,53766,Petrol,Manual,First,998.0,66.1,5.0,2.7,Maruti,1322.9699999999998
1451,Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,Hyderabad,2014,51355,Diesel,Automatic,First,2143.0,170.0,5.0,27.0,Mercedes-Benz,924.9771999999999
1242,Jaguar XE 2.0L Diesel Prestige,Delhi,2018,1000,Diesel,Automatic,First,1999.0,177.0,5.0,40.0,Jaguar,847.688
1921,Mahindra XUV500 W8 4WD,Pune,2014,81000,Diesel,Manual,First,2179.0,140.0,7.0,9.0,Mahindra,941.183
4675,Hyundai i10 Magna,Mumbai,2010,55980,Petrol,Manual,First,1197.0,78.9,5.0,2.25,Hyundai,1417.6668
3803,Honda Brio S MT,Kochi,2014,74325,Petrol,Manual,First,1198.0,86.8,5.0,3.51,Honda,1350.822
1564,Honda Amaze SX i-DTEC,Kolkata,2014,36000,Diesel,Manual,First,1498.0,98.6,5.0,3.25,Honda,1608.114
1235,Toyota Corolla Altis VL AT,Mumbai,2015,68000,Petrol,Automatic,Second,1798.0,138.03,5.0,9.75,Toyota,994.3163999999999
5221,Maruti Ertiga ZDI,Mumbai,2013,75000,Diesel,Manual,First,1248.0,88.8,7.0,6.55,Maruti,1294.5941
5805,Skoda Rapid 1.6 MPI Ambition,Coimbatore,2019,21214,Petrol,Manual,First,1598.0,103.52,5.0,9.66,Skoda,1072.9983
5494,BMW 7 Series 730Ld Sedan,Mumbai,2007,75000,Diesel,Automatic,Second,2993.0,258.0,5.0,9.5,BMW,1025.9518
1310,Volkswagen Polo GT TDI,Hyderabad,2011,57275,Diesel,Manual,First,1598.0,103.6,5.0,4.5,Volkswagen,1227.9009999999998
5093,Hyundai Verna 1.6 CRDi S,Chennai,2015,85000,Diesel,Manual,First,1582.0,126.2,5.0,6.3,Hyundai,1489.687
5047,Maruti Swift ZDi,Chennai,2012,58133,Diesel,Manual,First,1248.0,74.0,5.0,4.8,Maruti,1427.357
3838,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2018,28741,Diesel,Manual,First,1248.0,88.5,5.0,11.0,Maruti,1514.619
4664,Maruti Swift ZXI,Hyderabad,2011,53080,Petrol,Manual,First,1197.0,85.8,5.0,4.4,Maruti,1295.118
349,Hyundai Verna 1.6 SX,Bangalore,2012,80000,Diesel,Manual,First,1582.0,126.32,5.0,5.25,Hyundai,1391.2056
4043,Volkswagen Vento Petrol Highline,Mumbai,2014,45000,Petrol,Manual,First,1598.0,103.6,5.0,4.8,Volkswagen,1047.2351999999998
4019,Hyundai i20 Sportz 1.4 CRDi,Jaipur,2013,70933,Diesel,Manual,Second,1396.0,88.76,5.0,3.9,Hyundai,1365.0269999999998
3686,Skoda Laura Ambiente,Hyderabad,2008,122397,Diesel,Manual,First,1896.0,106.0,5.0,4.4,Skoda,1090.7749999999999
381,Hyundai Xcent 1.1 CRDi Base,Kochi,2015,74310,Diesel,Manual,First,1120.0,71.0,5.0,4.0,Hyundai,1520.8519999999999
4634,Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,2012,27000,Diesel,Manual,First,1248.0,88.8,5.0,3.5,Tata,1389.959
1837,Chevrolet Cruze LTZ AT,Pune,2009,73204,Diesel,Automatic,Third,1991.0,147.9,4.0,3.5,Chevrolet,1128.173
3647,Hyundai Xcent 1.2 CRDi E Plus,Jaipur,2017,60500,Diesel,Manual,First,1186.0,73.97,5.0,5.49,Hyundai,1583.1819999999998
422,Volkswagen Polo Petrol Trendline 1.2L,Kolkata,2010,55000,Petrol,Manual,First,1198.0,73.9,5.0,2.25,Volkswagen,1146.8060999999998
3936,Volkswagen Vento Diesel Highline,Pune,2013,95500,Diesel,Manual,First,1598.0,103.6,5.0,5.0,Volkswagen,1280.2582
1393,Hyundai Grand i10 1.2 Kappa Magna AT,Bangalore,2018,3000,Petrol,Automatic,First,1197.0,81.86,5.0,6.2,Hyundai,1316.0069999999998
2764,Hyundai i10 Sportz,Kolkata,2016,7000,Petrol,Manual,First,1197.0,78.9,5.0,3.6,Hyundai,1417.6668
1268,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2014,77395,Diesel,Automatic,First,1968.0,174.33,5.0,14.35,Audi,1066.4663
3477,Mahindra XUV500 W8 4WD,Coimbatore,2015,84725,Diesel,Manual,First,2179.0,140.0,7.0,11.6,Mahindra,941.183
124,Tata Nano XTA,Coimbatore,2017,32684,Petrol,Automatic,First,624.0,37.48,4.0,3.23,Tata,1524.8969999999997
102,Datsun GO Plus T Petrol,Pune,2017,32851,Petrol,Manual,First,1198.0,67.0,7.0,3.95,Datsun,1380.7628999999997
964,Audi A4 2.0 TDI,Kolkata,2009,34000,Diesel,Automatic,First,1968.0,147.51,5.0,9.95,Audi,1031.5615
2525,Maruti Wagon R LXI BSIII,Hyderabad,2007,84169,Petrol,Manual,First,1061.0,64.0,5.0,2.2,Maruti,974.8199999999999
1433,Maruti 800 AC,Jaipur,2007,59000,Petrol,Manual,First,796.0,37.0,4.0,0.75,Maruti,1121.0430000000001
2022,Mahindra Scorpio VLX 2WD AIRBAG BSIV,Kolkata,2013,75000,Diesel,Manual,First,2179.0,120.0,8.0,6.29,Mahindra,751.0765
486,Nissan Micra Diesel XV Premium,Pune,2013,60000,Diesel,Manual,First,1461.0,63.1,5.0,3.55,Nissan,1438.5764
3752,Land Rover Range Rover Sport HSE,Kochi,2015,38467,Diesel,Automatic,First,2993.0,255.0,5.0,70.66,Land,788.4745
4271,Honda City 1.5 V AT,Delhi,2010,62000,Petrol,Automatic,First,1497.0,118.0,5.0,3.55,Honda,1169.7839999999999
4154,Maruti Swift Vdi BSIII,Bangalore,2012,62000,Diesel,Manual,First,1248.0,75.0,5.0,4.5,Maruti,1109.474
135,Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,2019,12645,Petrol,Automatic,First,1591.0,121.3,5.0,11.5,Hyundai,1183.71
2826,Renault Duster 110PS Diesel RxZ,Kolkata,2013,58000,Diesel,Manual,First,1461.0,108.45,5.0,4.99,Renault,1184.8933
2894,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Mumbai,2018,14000,Diesel,Manual,First,1497.0,108.5,5.0,9.9,Tata,1340.095
4564,Hyundai Xcent 1.1 CRDi Base,Jaipur,2014,60000,Diesel,Manual,First,1120.0,71.0,5.0,3.9,Hyundai,1520.8519999999999
2215,Hyundai i20 Asta 1.4 CRDi (Diesel),Ahmedabad,2009,68000,Diesel,Manual,Second,1396.0,90.0,5.0,3.95,Hyundai,1433.59
2330,Skoda Fabia 1.2 MPI Ambition Plus,Mumbai,2012,27014,Petrol,Manual,First,1198.0,75.0,5.0,2.19,Skoda,1131.4875
5579,Maruti SX4 Vxi BSIII,Pune,2007,68553,Petrol,Manual,Second,1586.0,104.68,5.0,1.5,Maruti,1044.4499999999998
1090,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,2013,60000,Diesel,Automatic,Second,1968.0,174.33,5.0,14.5,Audi,980.4509
2272,Ford Figo Diesel Titanium,Pune,2011,95000,Diesel,Manual,Third,1399.0,68.0,5.0,2.35,Ford,1246.6
3489,Porsche Panamera Diesel,Bangalore,2013,19828,Diesel,Automatic,Second,2967.0,300.0,4.0,75.0,Porsche,1112.5905
2329,Volkswagen Polo 1.5 TDI Highline,Jaipur,2015,63000,Diesel,Manual,First,1498.0,88.8,5.0,5.11,Volkswagen,1255.3262
2505,Audi Q7 3.0 TDI Quattro Premium Plus,Hyderabad,2012,79000,Diesel,Automatic,First,2967.0,241.4,7.0,39.0,Audi,752.3231
1559,Maruti SX4 ZDI Leather,Mumbai,2012,90000,Diesel,Manual,First,1248.0,88.8,5.0,3.81,Maruti,1340.095
3684,Honda City i VTEC VX Option,Mumbai,2015,42366,Petrol,Manual,First,1497.0,117.3,5.0,7.75,Honda,1239.414
2715,Maruti Swift AMT DDiS VDI,Chennai,2018,11000,Diesel,Manual,First,1248.0,74.0,5.0,8.0,Maruti,1770.1719999999998
2366,Toyota Corolla Altis G MT,Kolkata,2014,27000,Petrol,Manual,First,1798.0,138.03,5.0,7.95,Toyota,994.3163999999999
3227,Hyundai Verna SX CRDi AT,Hyderabad,2011,104000,Diesel,Automatic,First,1582.0,126.32,5.0,5.75,Hyundai,1189.2563999999998
3737,Hyundai Grand i10 Asta Option AT,Coimbatore,2017,28052,Petrol,Automatic,First,1197.0,82.0,5.0,7.22,Hyundai,1316.0069999999998
5658,Ford Ikon 1.3 Flair,Pune,2006,85000,Petrol,Manual,Second,1299.0,70.0,5.0,0.69,Ford,960.894
144,Toyota Fortuner 3.0 Diesel,Coimbatore,2012,91235,Diesel,Manual,First,2982.0,171.0,7.0,13.49,Toyota,716.795
380,Honda BRV i-VTEC V CVT,Kochi,2017,35676,Petrol,Automatic,First,1497.0,117.3,7.0,9.48,Honda,1114.08
2799,Mahindra Scorpio VLX 2.2 mHawk BSIII,Delhi,2010,72000,Diesel,Manual,First,2179.0,120.0,8.0,4.4,Mahindra,751.0765
3090,Hyundai Verna CRDi,Bangalore,2010,72010,Diesel,Manual,First,1493.0,110.0,5.0,4.45,Hyundai,1047.144
3360,Hyundai i20 Magna Optional 1.4 CRDi,Chennai,2012,70000,Diesel,Manual,First,1396.0,88.8,5.0,4.0,Hyundai,1365.0269999999998
121,Mercedes-Benz B Class B200 CDI,Pune,2014,53753,Diesel,Automatic,Second,2143.0,107.3,5.0,16.75,Mercedes-Benz,934.9499999999999
755,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Kochi,2014,56778,Petrol,Automatic,First,1796.0,186.0,5.0,15.46,Mercedes-Benz,817.4562
611,Audi Q7 3.0 TDI Quattro Premium Plus,Pune,2009,94000,Diesel,Automatic,Second,2967.0,241.4,7.0,12.0,Audi,752.3231
4101,BMW X5 xDrive 30d M Sport,Chennai,2016,45000,Diesel,Automatic,First,2993.0,258.0,5.0,57.0,BMW,995.4101
5023,Maruti Alto 800 LXI,Hyderabad,2013,30852,Petrol,Manual,First,796.0,47.3,5.0,2.49,Maruti,1583.3861999999997
418,Mercedes-Benz GLC 43 AMG Coupe,Coimbatore,2018,22397,Petrol,Automatic,First,2996.0,367.0,5.0,70.99,Mercedes-Benz,800.7449999999999
2402,Maruti Baleno Alpha 1.2,Delhi,2016,27000,Petrol,Manual,First,1197.0,83.1,5.0,6.5,Maruti,1490.0819999999999
5580,Honda Mobilio RS Option i DTEC,Kochi,2016,67376,Diesel,Manual,First,1498.0,98.6,7.0,6.5,Honda,1527.085
4076,Hyundai i20 1.2 Sportz Option,Kochi,2016,69681,Petrol,Manual,First,1197.0,80.0,5.0,6.13,Hyundai,1183.71
2554,Skoda Octavia Ambiente 1.9 TDI MT,Hyderabad,2002,99000,Diesel,Manual,Second,1896.0,66.0,5.0,1.9,Skoda,1165.571
2921,Ford Figo Diesel Celebration Edition,Jaipur,2013,51000,Diesel,Manual,First,1399.0,68.1,5.0,2.5,Ford,1246.6
4038,Toyota Innova 2.5 GX (Diesel) 7 Seater,Coimbatore,2017,72717,Diesel,Manual,First,2494.0,100.6,7.0,14.52,Toyota,809.6667
1049,Honda City 1.5 S MT,Hyderabad,2012,67635,Petrol,Manual,First,1497.0,118.0,5.0,5.25,Honda,1183.71
1315,Honda City 1.5 S MT,Bangalore,2012,72000,Petrol,Manual,First,1497.0,118.0,5.0,5.75,Honda,1183.71
2457,Renault Pulse RxL,Delhi,2014,67668,Diesel,Manual,First,1461.0,63.12,5.0,3.1,Renault,1438.5764
248,Hyundai Grand i10 CRDi Era,Mumbai,2017,33000,Diesel,Manual,First,1120.0,70.0,5.0,4.75,Hyundai,1495.92
5619,Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,77332,Diesel,Manual,Second,1396.0,90.0,5.0,3.65,Hyundai,1433.59
4047,Honda City i VTEC CVT VX,Pune,2014,82329,Petrol,Automatic,First,1497.0,117.3,5.0,7.5,Honda,1253.34
447,Honda Civic 2006-2010 1.8 S AT,Pune,2008,61938,Petrol,Automatic,Second,1799.0,130.0,5.0,2.65,Honda,898.227
3632,BMW X6 xDrive30d,Delhi,2011,59000,Diesel,Automatic,First,2993.0,241.0,4.0,21.9,BMW,698.0959999999999
4697,Fiat Punto 1.2 Dynamic,Kochi,2017,17941,Petrol,Manual,First,,,5.0,3.93,Fiat,1093.1909999999998
2778,Mahindra Ssangyong Rexton RX7,Pune,2013,76000,Diesel,Automatic,Second,2696.0,184.0,7.0,8.79,Mahindra,696.8494
4853,Maruti Swift VXI BSIV,Ahmedabad,2015,36100,Petrol,Manual,First,1197.0,81.8,5.0,4.5,Maruti,1420.4519999999998
4335,Volkswagen Vento Diesel Comfortline,Kochi,2014,52400,Diesel,Manual,First,1598.0,103.6,5.0,5.36,Volkswagen,1280.2582
2271,Hyundai Verna 1.6 VTVT EX AT,Mumbai,2013,24000,Petrol,Automatic,First,1591.0,121.4,5.0,5.95,Hyundai,1184.4063
4602,Mercedes-Benz E-Class 2009-2013 E250 CDI Classic,Mumbai,2011,55000,Diesel,Automatic,Second,2143.0,203.0,5.0,16.0,Mercedes-Benz,885.7093
1609,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Mumbai,2014,61000,Diesel,Automatic,Second,1968.0,138.03,5.0,8.25,Volkswagen,1057.1168
5418,Hyundai Verna 1.6 SX,Chennai,2013,85350,Diesel,Manual,Second,1582.0,126.32,5.0,5.7,Hyundai,1391.2056
3491,Mahindra Quanto C4,Hyderabad,2012,90049,Diesel,Manual,First,1493.0,100.0,7.0,3.8,Mahindra,1072.6993
3509,Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,2017,24153,Diesel,Manual,Second,1396.0,88.73,5.0,9.18,Hyundai,1404.9181999999998
3375,Honda Amaze S i-Dtech,Ahmedabad,2014,61000,Diesel,Manual,First,1498.0,98.6,5.0,4.35,Honda,1608.114
2328,BMW X5 xDrive 30d M Sport,Chennai,2017,33954,Diesel,Automatic,First,2993.0,258.0,5.0,65.0,BMW,995.4101
5075,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,2007,43627,Petrol,Automatic,First,1796.0,186.0,5.0,29.0,Mercedes-Benz,817.4562
414,Honda BR-V i-VTEC S MT,Pune,2017,9000,Petrol,Manual,First,1497.0,117.3,7.0,8.5,Honda,1072.302
752,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Kochi,2017,43368,Diesel,Automatic,First,2143.0,204.0,5.0,31.94,Mercedes-Benz,934.9499999999999
3970,Volkswagen Vento Diesel Trendline,Chennai,2011,41000,Diesel,Manual,First,1598.0,103.6,5.0,4.0,Volkswagen,1280.2582
1737,Hyundai Grand i10 Sportz,Kochi,2016,19947,Petrol,Manual,First,1197.0,82.0,5.0,5.04,Hyundai,1316.0069999999998
654,Maruti Alto K10 VXI,Bangalore,2011,64357,Petrol,Manual,First,998.0,67.1,5.0,2.75,Maruti,1675.9941
